user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
37,11,1.4090909090909092,0.7006490497453707,2.5,1.0
70,5,1.8,0.4472135954999579,2.5,1.5
76,7,1.4285714285714286,0.4498677054212186,2.0,1.0
96,7,2.5,1.1547005383792515,5.0,1.5
122,11,2.6818181818181817,0.40451991747794513,3.5,2.0
133,6,1.0,0.0,1.0,1.0
136,6,1.8333333333333333,0.2581988897471611,2.0,1.5
189,6,3.3333333333333335,0.7527726527090811,4.0,2.5
200,56,1.6875,0.7358513931000422,3.5,1.0
215,4,2.125,0.75,2.5,1.0
227,15,1.0,0.0,1.0,1.0
260,7,2.4285714285714284,0.7319250547113999,4.0,2.0
263,9,2.2222222222222223,0.565194165260439,3.5,1.5
284,5,3.4,0.4183300132670378,4.0,3.0
295,7,2.0714285714285716,0.7867957924694432,3.5,1.0
353,3,1.3333333333333333,0.5773502691896258,2.0,1.0
356,4,2.625,0.75,3.0,1.5
359,11,2.5454545454545454,0.2696799449852969,3.0,2.0
368,9,1.5555555555555556,0.5270462766947299,2.5,1.0
380,3,3.0,0.5,3.5,2.5
387,24,2.3541666666666665,0.6338146531066898,3.5,1.5
420,12,1.9583333333333333,0.6894771844512245,4.0,1.5
438,18,2.4722222222222223,0.7759666120436729,4.0,1.5
439,16,2.46875,0.8844725358464597,4.0,1.0
442,11,3.5454545454545454,1.2738631295108878,5.0,1.5
450,9,1.8333333333333333,0.5,2.5,1.0
474,5,2.8,1.2549900398011133,5.0,2.0
486,10,1.7,0.4830458915396479,2.5,1.0
495,11,2.272727272727273,0.7862453931068966,4.0,1.0
502,19,2.526315789473684,0.6966922684794659,3.5,1.0
535,8,1.4375,0.4172614801981401,2.0,1.0
545,4,1.75,0.28867513459481287,2.0,1.5
552,13,2.0384615384615383,0.7489308618940976,3.5,1.0
563,21,2.0476190476190474,0.7400128699009549,3.5,1.0
618,9,1.9444444444444444,0.39086797998528583,2.5,1.5
664,5,1.7,0.27386127875258304,2.0,1.5
692,11,2.3636363636363638,0.8969645781999726,3.5,1.0
693,6,2.1666666666666665,0.5163977794943222,3.0,1.5
696,22,1.8409090909090908,0.47274184126735436,3.0,1.0
728,6,2.1666666666666665,1.0327955589886446,3.5,1.0
742,4,2.75,1.5545631755148024,4.5,1.0
759,5,1.2,0.4472135954999579,2.0,1.0
760,5,2.0,0.5,2.5,1.5
761,18,1.8888888888888888,0.6314212622786125,2.5,1.0
789,30,1.3666666666666667,0.3924576263824506,2.5,1.0
793,9,2.1666666666666665,1.14564392373896,5.0,1.0
796,8,2.5625,0.6232117273791125,4.0,2.0
808,6,1.9166666666666667,1.3934369977385654,4.5,1.0
817,3,2.6666666666666665,1.2583057392117916,4.0,1.5
843,14,1.75,0.8492077756084466,4.0,1.0
851,6,3.9166666666666665,0.9174239296348591,5.0,2.5
857,21,1.880952380952381,1.1281041829631904,4.0,1.0
876,9,2.5555555555555554,0.8457409637576849,3.5,1.0
900,10,1.9,0.6582805886043833,3.5,1.0
913,6,2.25,0.8803408430829504,3.5,1.0
932,16,2.5,0.4472135954999579,3.5,1.5
937,5,1.9,0.8215838362577492,3.0,1.0
941,6,2.3333333333333335,1.0327955589886446,3.5,1.0
953,7,1.9285714285714286,0.34503277967117707,2.5,1.5
1009,3,2.0,0.8660254037844386,3.0,1.5
1012,18,2.5277777777777777,0.4363020480403261,3.5,2.0
1016,20,2.325,1.2276957449243127,4.0,1.0
1046,7,2.7142857142857144,1.14953406710222,5.0,2.0
1057,8,2.8125,0.5938674695827104,4.0,2.0
1076,4,3.0,0.408248290463863,3.5,2.5
1080,6,1.6666666666666667,0.9831920802501751,3.5,1.0
1092,21,2.0952380952380953,0.8309489698388166,3.5,1.0
1122,6,1.4166666666666667,0.49159604012508756,2.0,1.0
1135,6,3.25,1.8907670401189038,5.0,1.0
1167,4,2.25,1.1902380714238083,3.5,1.0
